location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
185,Rwanda,2009,Both,All ages,All causes,Deaths,Rate,822.8894892795619,846.271612592085,803.5141807071327
123,Peru,2009,Both,All ages,All causes,Deaths,Number,121744.3278990443,123477.4329685624,119845.74662509368
123,Peru,2009,Both,All ages,All causes,Deaths,Rate,411.4899609819256,417.3477725920481,405.0728477757414
18,Thailand,2009,Both,All ages,All causes,Deaths,Number,434305.3867910352,437683.45928763406,430536.0301427038
18,Thailand,2009,Both,All ages,All causes,Deaths,Rate,654.3994037984982,659.4893904645534,648.7198409415932
88,Malta,2009,Both,All ages,All causes,Deaths,Number,3146.8496576359894,3225.082745910074,3079.639639769352
88,Malta,2009,Both,All ages,All causes,Deaths,Rate,746.213408430534,764.7648442486997,730.2758766227327
38,Mongolia,2009,Both,All ages,All causes,Deaths,Number,17761.740371238415,18340.89946565157,17254.809266092878
38,Mongolia,2009,Both,All ages,All causes,Deaths,Rate,661.3955784874107,682.961779562273,642.5189377679054
216,Senegal,2008,Both,All ages,All causes,Deaths,Number,90244.44861532684,92415.94049982134,87981.64785370934
216,Senegal,2008,Both,All ages,All causes,Deaths,Rate,752.9470256244301,771.0646869397216,734.0675363130928
181,Madagascar,2008,Both,All ages,All causes,Deaths,Number,178243.83462022874,182894.5119371772,173969.23221273706
181,Madagascar,2008,Both,All ages,All causes,Deaths,Rate,875.1485558921659,897.9826334159113,854.1609456788871
113,Guyana,2011,Both,All ages,All causes,Deaths,Number,5720.42786364501,5886.502999910717,5550.471323089242
113,Guyana,2011,Both,All ages,All causes,Deaths,Rate,738.9835287970171,760.4376565595642,717.0279885689458
49,North Macedonia,2009,Both,All ages,All causes,Deaths,Number,19031.729977178013,19313.54367088816,18764.00980301054
49,North Macedonia,2009,Both,All ages,All causes,Deaths,Rate,929.17302055166,942.9318160648096,916.1023032184424
140,Bahrain,2011,Both,All ages,All causes,Deaths,Number,3251.6132088949475,3372.132566608998,3132.659911715561
140,Bahrain,2011,Both,All ages,All causes,Deaths,Rate,248.98040269056872,258.2087322266795,239.87198851877383
94,Switzerland,2010,Both,All ages,All causes,Deaths,Number,62577.139257167735,63130.68309551613,61928.51837488238
94,Switzerland,2010,Both,All ages,All causes,Deaths,Rate,787.236688884688,794.2004143541938,779.07686947183
164,Nepal,2008,Both,All ages,All causes,Deaths,Number,156028.35109811384,160592.28771204982,150927.69664182691
164,Nepal,2008,Both,All ages,All causes,Deaths,Rate,576.188195709921,593.0420968401367,557.3522798816515
152,Saudi Arabia,2009,Both,All ages,All causes,Deaths,Number,105107.8812336886,107240.8402901999,102635.36171203248
152,Saudi Arabia,2009,Both,All ages,All causes,Deaths,Rate,381.9296159545155,389.680131175052,372.9452427537405
187,Somalia,2009,Both,All ages,All causes,Deaths,Number,156554.4978823636,161528.31500771796,152079.85500110162
187,Somalia,2009,Both,All ages,All causes,Deaths,Rate,1138.2649655483244,1174.4282304523404,1105.7310601417362
90,Norway,2009,Both,All ages,All causes,Deaths,Number,41345.37086617945,41777.78260412529,40965.08463714453
90,Norway,2009,Both,All ages,All causes,Deaths,Rate,861.7372950615085,870.7497990880494,853.8112124193091
107,Barbados,2009,Both,All ages,All causes,Deaths,Number,2362.2339544005263,2412.8157488202514,2306.186212851868
107,Barbados,2009,Both,All ages,All causes,Deaths,Rate,839.8110406377373,857.7936580367559,819.8851937216485
11,Indonesia,2009,Both,All ages,All causes,Deaths,Number,1479836.5186570766,1533634.5105953177,1424082.1723908102
11,Indonesia,2009,Both,All ages,All causes,Deaths,Rate,618.6787762808136,641.1702308429171,595.369424007461
72,New Zealand,2009,Both,All ages,All causes,Deaths,Number,29107.80632146876,29470.87012720279,28778.938665224672
72,New Zealand,2009,Both,All ages,All causes,Deaths,Rate,667.1909173912056,675.5128386979494,659.6528188190716
135,Brazil,2009,Both,All ages,All causes,Deaths,Number,1120525.9683932397,1129338.5730804177,1111814.9288051976
135,Brazil,2009,Both,All ages,All causes,Deaths,Rate,571.7659084382982,576.2626778722966,567.3209641853413
53,Serbia,2009,Both,All ages,All causes,Deaths,Number,121264.6799373388,123403.29503211004,119553.60722293504
53,Serbia,2009,Both,All ages,All causes,Deaths,Rate,1314.8416644399065,1338.0301166112934,1296.288944085169
17,Sri Lanka,2010,Both,All ages,All causes,Deaths,Number,130211.54629636406,132422.94336494277,128559.12152197724
17,Sri Lanka,2010,Both,All ages,All causes,Deaths,Rate,632.0315312920244,642.7653925762406,624.010855782008
71,Australia,2009,Both,All ages,All causes,Deaths,Number,141221.25394230892,142121.65120714044,140377.7693687145
71,Australia,2009,Both,All ages,All causes,Deaths,Rate,664.4514909570744,668.6878950985881,660.4828632407884
210,Liberia,2011,Both,All ages,All causes,Deaths,Number,43383.553348719215,44471.83019467439,42146.69498510683
210,Liberia,2011,Both,All ages,All causes,Deaths,Rate,1052.9018435982437,1079.3138963003605,1022.8837756716836
131,Nicaragua,2010,Both,All ages,All causes,Deaths,Number,24266.970147780623,24919.342756161648,23660.88749441967
131,Nicaragua,2010,Both,All ages,All causes,Deaths,Rate,421.9260838125164,433.2687861838683,411.3882177813639
157,Yemen,2011,Both,All ages,All causes,Deaths,Number,131302.25164194225,135909.2259040771,126913.24554223276
157,Yemen,2011,Both,All ages,All causes,Deaths,Rate,502.1619143388347,519.7811629492247,485.37627907733776
214,Nigeria,2008,Both,All ages,All causes,Deaths,Number,1748653.4566189428,1793599.76318733,1708278.8505434026
214,Nigeria,2008,Both,All ages,All causes,Deaths,Rate,1102.496834672845,1130.8347312036385,1077.0413190411127
148,Morocco,2010,Both,All ages,All causes,Deaths,Number,217801.67684915385,224471.94809110515,209756.5085691372
148,Morocco,2010,Both,All ages,All causes,Deaths,Rate,647.6897151315335,667.5254948328148,623.7653228731667
78,Denmark,2010,Both,All ages,All causes,Deaths,Number,53843.49530260448,54393.21499534534,53347.894475906935
78,Denmark,2010,Both,All ages,All causes,Deaths,Rate,973.6635966619408,983.6042970229008,964.701539486436
416,Tuvalu,2008,Both,All ages,All causes,Deaths,Number,116.2918576297412,118.1944020058759,114.23399540968164
416,Tuvalu,2008,Both,All ages,All causes,Deaths,Rate,1096.3268564083255,1114.26285414349,1076.926619241056
34,Azerbaijan,2010,Both,All ages,All causes,Deaths,Number,60421.981769236496,61897.73065394178,59124.59150928363
34,Azerbaijan,2010,Both,All ages,All causes,Deaths,Rate,646.8878180388479,662.6874318225566,632.9977414503123
71,Australia,2010,Both,All ages,All causes,Deaths,Number,143384.60911782694,144119.24072678736,142545.6133256134
71,Australia,2010,Both,All ages,All causes,Deaths,Rate,664.7297232970442,668.1354686497286,660.8401465549044
66,Brunei Darussalam,2009,Both,All ages,All causes,Deaths,Number,1225.63564501699,1254.1025862400832,1201.4149758458948
66,Brunei Darussalam,2009,Both,All ages,All causes,Deaths,Rate,312.32109086694504,319.57514403730534,306.1490887325435
385,Puerto Rico,2008,Both,All ages,All causes,Deaths,Number,28898.621506034728,29261.365926711245,28519.88418812185
385,Puerto Rico,2008,Both,All ages,All causes,Deaths,Rate,752.7806217360949,762.2297565493642,742.9148877046781
169,Central African Republic,2009,Both,All ages,All causes,Deaths,Number,67586.08733327116,69287.30497128755,65352.74278369348
169,Central African Republic,2009,Both,All ages,All causes,Deaths,Rate,1440.3241587696546,1476.578733639146,1392.729450501497
22,Fiji,2009,Both,All ages,All causes,Deaths,Number,6684.367091895044,6794.80953423431,6576.550272847117
22,Fiji,2009,Both,All ages,All causes,Deaths,Rate,764.8731464280454,777.5107615096075,752.5359739643958
95,United Kingdom,2009,Both,All ages,All causes,Deaths,Number,570617.7947504218,572352.4979031958,569010.885336683
95,United Kingdom,2009,Both,All ages,All causes,Deaths,Rate,914.3092369527504,917.0887771818564,911.734462500492
105,Antigua and Barbuda,2010,Both,All ages,All causes,Deaths,Number,456.0204883957072,471.77038595308136,440.7418193949061
105,Antigua and Barbuda,2010,Both,All ages,All causes,Deaths,Rate,523.9363123154623,542.0318660362774,506.3821679358308
202,Cameroon,2010,Both,All ages,All causes,Deaths,Number,248738.25491803332,255493.38433469477,241349.71063080165
202,Cameroon,2010,Both,All ages,All causes,Deaths,Rate,1124.9260824043083,1155.4763541078826,1091.511173296558
12,Lao People's Democratic Republic,2009,Both,All ages,All causes,Deaths,Number,50998.8608497525,52537.50120045694,49168.594088720536
12,Lao People's Democratic Republic,2009,Both,All ages,All causes,Deaths,Rate,810.1905050091856,834.6340275113316,781.1140761102994
83,Iceland,2009,Both,All ages,All causes,Deaths,Number,2020.9647789936796,2069.659442121125,1973.1426778782595
83,Iceland,2009,Both,All ages,All causes,Deaths,Rate,635.0710935789594,650.3729797301888,620.0434026620816
179,Ethiopia,2008,Both,All ages,All causes,Deaths,Number,772340.0887937264,789420.7305736585,750455.4547311772
179,Ethiopia,2008,Both,All ages,All causes,Deaths,Rate,948.6367017048472,969.6162208522,921.7566169127452
126,Costa Rica,2008,Both,All ages,All causes,Deaths,Number,16744.383053191334,16965.654718113186,16532.969010291068
126,Costa Rica,2008,Both,All ages,All causes,Deaths,Rate,379.7537951815413,384.7721200880654,374.9590359544612
88,Malta,2010,Both,All ages,All causes,Deaths,Number,3149.466238053255,3231.4907492148527,3067.6674780206804
88,Malta,2010,Both,All ages,All causes,Deaths,Rate,741.700664292611,761.0174722271631,722.4370208468009
8,Taiwan,2010,Both,All ages,All causes,Deaths,Number,145569.26528257027,146657.4372254597,144417.79158160012
8,Taiwan,2010,Both,All ages,All causes,Deaths,Rate,628.2618147490397,632.9582517219934,623.292173969422
119,Trinidad and Tobago,2009,Both,All ages,All causes,Deaths,Number,9918.758338041363,10092.94345796808,9775.383126202136
119,Trinidad and Tobago,2009,Both,All ages,All causes,Deaths,Rate,735.018281460341,747.9260712401838,724.3936248028737
141,Egypt,2010,Both,All ages,All causes,Deaths,Number,497444.9242327125,503766.8694895982,491374.4138826895
141,Egypt,2010,Both,All ages,All causes,Deaths,Rate,588.8191048664665,596.3023094703041,581.6335205007259
123,Peru,2010,Both,All ages,All causes,Deaths,Number,125962.96273204424,127822.13253420916,124151.37918441783
123,Peru,2010,Both,All ages,All causes,Deaths,Rate,418.47275071115206,424.64926390420953,412.4543280424908
28,Solomon Islands,2009,Both,All ages,All causes,Deaths,Number,3895.118912327469,3968.811039144648,3822.049936751444
28,Solomon Islands,2009,Both,All ages,All causes,Deaths,Rate,720.4055187928905,734.0349396258893,706.8913503060406
374,Niue,2007,Both,All ages,All causes,Deaths,Number,18.44687720283266,18.79278698945432,18.096291525835905
374,Niue,2007,Both,All ages,All causes,Deaths,Rate,1137.0234807298784,1158.3445718434834,1115.414178387275
39,Tajikistan,2009,Both,All ages,All causes,Deaths,Number,35953.98450337999,36796.70385178116,35055.94492972348
39,Tajikistan,2009,Both,All ages,All causes,Deaths,Rate,470.89606707185874,481.9333201688045,459.1342746265741
95,United Kingdom,2010,Both,All ages,All causes,Deaths,Number,567745.3862854297,569340.7042336807,566116.9828038466
95,United Kingdom,2010,Both,All ages,All causes,Deaths,Rate,901.8540639334796,904.388199850126,899.267372199712
176,Comoros,2009,Both,All ages,All causes,Deaths,Number,3759.2580328117415,3855.5171376843696,3667.062251989128
63,Ukraine,2009,Both,All ages,All causes,Deaths,Number,712783.2291067116,718067.923024086,706906.2290101963
63,Ukraine,2009,Both,All ages,All causes,Deaths,Rate,1535.908952237564,1547.2964377536082,1523.2451623335137
374,Niue,2009,Both,All ages,All causes,Deaths,Number,18.217287930564684,18.56292141521724,17.879104562641572
374,Niue,2009,Both,All ages,All causes,Deaths,Rate,1126.7711734816107,1148.1492100247506,1105.8539397100928
206,Gambia,2009,Both,All ages,All causes,Deaths,Number,13208.225924113633,13528.306086533945,12846.508444258625
206,Gambia,2009,Both,All ages,All causes,Deaths,Rate,760.5149716148206,778.9448316911188,739.6876810683822
367,Monaco,2009,Both,All ages,All causes,Deaths,Number,546.657865862019,580.1417643619312,516.6840448163222
367,Monaco,2009,Both,All ages,All causes,Deaths,Rate,1541.96423463764,1636.412658683796,1457.4167271120486
298,American Samoa,2009,Both,All ages,All causes,Deaths,Number,365.7563301568964,382.0609395271747,353.1982509197833
298,American Samoa,2009,Both,All ages,All causes,Deaths,Rate,635.8809155004809,664.2270822744168,614.0482300106694
186,Seychelles,2009,Both,All ages,All causes,Deaths,Number,680.0775260148303,692.7029352281304,668.3570842799597
186,Seychelles,2009,Both,All ages,All causes,Deaths,Rate,729.7604153054573,743.3081705516702,717.1837397047753
36,Kazakhstan,2009,Both,All ages,All causes,Deaths,Number,144834.71671899344,146880.33249004808,142504.67513442884
36,Kazakhstan,2009,Both,All ages,All causes,Deaths,Rate,904.1123173955436,916.8818139442018,889.5673288432758
45,Bulgaria,2009,Both,All ages,All causes,Deaths,Number,108105.53096091672,109222.03863613644,106924.49233940708
45,Bulgaria,2009,Both,All ages,All causes,Deaths,Rate,1422.5705837539972,1437.2628105178371,1407.0291883572677
136,Paraguay,2009,Both,All ages,All causes,Deaths,Number,30518.80115284712,30942.898938296923,29979.74077255624
136,Paraguay,2009,Both,All ages,All causes,Deaths,Rate,523.2905202851621,530.5623115225812,514.047523305865
179,Ethiopia,2007,Both,All ages,All causes,Deaths,Number,793113.5084005814,812969.243506137,771558.5144945383
179,Ethiopia,2007,Both,All ages,All causes,Deaths,Rate,995.9411306852152,1020.874690714336,968.8737503224849
78,Denmark,2009,Both,All ages,All causes,Deaths,Number,54420.12271820759,54902.717657458044,53899.81521922717
78,Denmark,2009,Both,All ages,All causes,Deaths,Rate,988.639960551018,997.4071705070332,979.187633735622
118,Suriname,2009,Both,All ages,All causes,Deaths,Number,3330.652934117123,3373.765576256806,3290.8358330377614
118,Suriname,2009,Both,All ages,All causes,Deaths,Rate,623.7590671200487,631.8331300662858,616.3021875483953
396,San Marino,2011,Both,All ages,All causes,Deaths,Number,211.96492458639048,223.2423776202052,198.6620362661581
396,San Marino,2011,Both,All ages,All causes,Deaths,Rate,662.3441530561246,697.583733816421,620.7755288374824
130,Mexico,2011,Both,All ages,All causes,Deaths,Number,590721.4099796173,594254.717038285,586941.6414822468
130,Mexico,2011,Both,All ages,All causes,Deaths,Rate,505.0773817667246,508.0984225619636,501.84561202876586
183,Mauritius,2011,Both,All ages,All causes,Deaths,Number,8992.665791751775,9139.80811553328,8824.085931051246
183,Mauritius,2011,Both,All ages,All causes,Deaths,Rate,704.5774233041557,716.1060580549388,691.3691526284805
194,Lesotho,2011,Both,All ages,All causes,Deaths,Number,24610.18111483344,25388.437870919708,23917.44406527025
194,Lesotho,2011,Both,All ages,All causes,Deaths,Rate,1325.9375457102103,1367.8681535461455,1288.614534594022
15,Myanmar,2011,Both,All ages,All causes,Deaths,Number,493285.384280848,511034.7790424869,477698.2420537473
15,Myanmar,2011,Both,All ages,All causes,Deaths,Rate,968.6213482778064,1003.4742817580842,938.0142409096784
77,Cyprus,2011,Both,All ages,All causes,Deaths,Number,8116.497509193992,8568.84694215873,7685.226685142527
77,Cyprus,2011,Both,All ages,All causes,Deaths,Rate,710.7214742047009,750.3314729126637,672.9572248466334
26,Papua New Guinea,2009,Both,All ages,All causes,Deaths,Number,49467.71311754579,50999.44491018134,48117.92533023948
26,Papua New Guinea,2009,Both,All ages,All causes,Deaths,Rate,674.6560273246988,695.5462609947073,656.2472024786512
25,Micronesia (Federated States of),2011,Both,All ages,All causes,Deaths,Number,772.261639447421,784.7209991186318,758.9980296899093
25,Micronesia (Federated States of),2011,Both,All ages,All causes,Deaths,Rate,731.586543703737,743.3896676879147,719.0215295636111
94,Switzerland,2011,Both,All ages,All causes,Deaths,Number,62232.49804768908,62734.911375216245,61792.67158821411
94,Switzerland,2011,Both,All ages,All causes,Deaths,Rate,774.3647314080763,780.6163069294103,768.8919300769048
172,Equatorial Guinea,2009,Both,All ages,All causes,Deaths,Number,8315.988402246468,8540.16074155499,8110.398647687385
172,Equatorial Guinea,2009,Both,All ages,All causes,Deaths,Rate,843.6644919317928,866.4069770820602,822.8072266932295
154,Tunisia,2009,Both,All ages,All causes,Deaths,Number,62795.092035624206,64062.77618132899,61691.87332850097
154,Tunisia,2009,Both,All ages,All causes,Deaths,Rate,585.065428996683,596.8765139795404,574.7866778198552
393,Saint Kitts and Nevis,2008,Both,All ages,All causes,Deaths,Number,355.17182212394766,362.4994606201005,348.1395017113879
393,Saint Kitts and Nevis,2008,Both,All ages,All causes,Deaths,Rate,727.3003612069173,742.3054764583898,712.8999812849061
