location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
85,Israel,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22635.43460527879,25688.1527886202,20169.1266955539
54,Slovakia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1856248.740874641,2051625.1016433244,1696718.4151079855
54,Slovakia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34486.33283479483,38116.13419554616,31522.49733662777
123,Peru,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6970257.988596422,7743720.76688842,6255754.6094345
123,Peru,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26337.18944275264,29259.726277418107,23637.43128670429
206,Gambia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,925809.3919706783,979861.2909589875,878019.4391034767
206,Gambia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,58201.62452431209,61599.63318249527,55197.27728293144
202,Cameroon,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15408352.465242812,16099715.699159157,14787604.530335804
202,Cameroon,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,94506.58169117996,98747.033491058,90699.24631562622
151,Qatar,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,174133.15240004318,202163.9235502142,151010.0909168108
151,Qatar,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,17846.64341731318,20719.47475663309,15476.79581896606
173,Gabon,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,728060.6822491457,774199.8129890618,688491.1305698977
173,Gabon,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,52345.119621876845,55662.36827533986,49500.2016548255
194,Lesotho,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2057833.121935018,2141603.5394707937,1980674.4471340035
194,Lesotho,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,114212.18626662636,118861.5440931894,109929.78802717496
205,Côte d'Ivoire,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14904408.58885614,15592426.968567608,14197235.92833378
205,Côte d'Ivoire,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79766.47104637607,83448.6566116365,75981.77424247058
139,Algeria,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9466899.456543764,10425301.708016235,8625088.730774626
139,Algeria,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27971.51818807875,30803.27594906644,25484.2493483854
522,Sudan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14931167.767385531,15978684.059362443,13947277.626202028
522,Sudan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,53044.60045061768,56766.01621923556,49549.22351564138
214,Nigeria,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,134380997.38143563,140425678.05714417,129357200.62535498
214,Nigeria,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,93078.48390788549,97265.30886056264,89598.77029785729
60,Lithuania,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1527510.2038825762,1660330.1613939218,1413347.942703345
60,Lithuania,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,46939.2821287264,51020.74321625556,43431.15853496922
320,Cook Islands,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6154.998039204147,6737.260033115287,5660.345353461244
320,Cook Islands,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31892.819064045063,34909.87549548456,29329.720179941756
210,Liberia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2978192.3910784274,3126172.622929687,2851139.080430001
210,Liberia,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,88643.96081667388,93048.4962366019,84862.30160470138
50,Montenegro,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,209374.5065164208,230968.20528781696,191812.72632446347
50,Montenegro,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32996.73330925021,36399.829184555216,30229.05453559668
127,El Salvador,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1894428.5664118936,2065470.66850911,1749232.1170560312
127,El Salvador,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31774.76894760782,34643.61466225301,29339.425798705757
213,Niger,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16920355.11596589,17639425.438561633,16246476.942622194
213,Niger,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,139741.98139397282,145680.6458577177,134176.55025994513
178,Eritrea,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3294590.2867752407,3496221.001699022,3125638.4926624154
178,Eritrea,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,66417.40848044548,70482.1899523793,63011.41885917483
119,Trinidad and Tobago,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,466622.3409133319,514393.1152607193,426621.51391360303
119,Trinidad and Tobago,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35181.47262743035,38783.19942603196,32165.569022362884
385,Puerto Rico,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1182376.517946007,1328149.686125027,1063464.5836090613
385,Puerto Rico,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30654.697117619067,34434.06202429565,27571.745726549794
197,Eswatini,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1291800.970891674,1343304.8415958954,1242019.7887623347
197,Eswatini,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,120500.76601622831,125305.10972900286,115857.11678933688
217,Sierra Leone,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5871701.388396728,6160389.554867549,5660352.864646589
217,Sierra Leone,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,106773.3481290264,112022.9683090022,102930.1027031736
351,Guam,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,38863.760621459456,43206.94528411328,35230.809643082845
351,Guam,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23763.334746822813,26418.984878347168,21541.95861549982
157,Yemen,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9914373.911747295,10792088.5645759,9207631.373618709
157,Yemen,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45732.81839692605,49781.52234731572,42472.77107196885
208,Guinea,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7662738.97506616,7976727.076842395,7355838.230570605
208,Guinea,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,84495.58694702646,87957.87491485277,81111.44994000962
6,China,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,377415298.9371781,416862079.5831717,340280277.9950491
6,China,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28779.04991057543,31786.98539230992,25947.393048404378
108,Belize,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,82253.28575429066,89963.49492088499,75354.30983404045
108,Belize,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29010.33031913819,31729.68326293083,26577.09536110736
376,Northern Mariana Islands,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18184.873865224046,19948.170935165035,16621.589707994157
376,Northern Mariana Islands,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26339.92214020722,28893.97381395135,24075.57962732352
26,Papua New Guinea,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3083502.9779984625,3292025.71116193,2906759.9761890243
26,Papua New Guinea,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44755.749321892006,47782.36912410082,42190.39895906651
13,Malaysia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6073048.829343946,6782096.80720872,5448497.040926236
13,Malaysia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,21853.328945439927,24404.775366141894,19605.934587303436
75,Austria,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2485909.355409886,2777262.5343864947,2214830.714645747
75,Austria,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30064.371838224277,33587.97188017238,26785.97030053437
193,Botswana,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1606433.3831294,1674391.6220165272,1548115.9639141953
193,Botswana,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,91024.73292047564,94875.42514924174,87720.31484474166
19,Timor-Leste,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,434995.2589024323,462323.69851209415,408588.20354192
19,Timor-Leste,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43187.99881920933,45901.271190432206,40566.20501252235
148,Morocco,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11193104.078249589,12150729.579072082,10332076.330625392
148,Morocco,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35228.137550648826,38242.07922662573,32518.218683087085
111,Dominican Republic,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2786112.4198712427,3078052.936218119,2530376.533168306
111,Dominican Republic,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29406.485232288363,32487.81979058945,26707.278437164296
179,Ethiopia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,66114516.05711668,68749449.87508884,63572458.71544449
179,Ethiopia,2002,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,92681.816974443,96375.56637201998,89118.26531695435
84,Ireland,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1099343.1429333223,1246518.7623219064,978789.8910672766
84,Ireland,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24865.281919423425,28194.14542422345,22138.571325719106
95,United Kingdom,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18875223.552598827,21079190.38324704,16922320.677972067
95,United Kingdom,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30728.630349333514,34316.66107397395,27549.328638001265
122,Ecuador,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4070723.747455896,4462758.925830585,3737874.44331768
122,Ecuador,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28411.26677275576,31147.44262946163,26088.17364198085
62,Russian Federation,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,76630884.27539065,82274009.64524317,71686713.49216671
62,Russian Federation,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,52206.258682633736,56050.74600158885,48837.94757255303
175,Burundi,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7784554.913765263,8114829.744870048,7515652.449753603
175,Burundi,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,103813.96499379512,108218.47368240535,100227.91141784957
186,Seychelles,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,26481.64504971213,29038.26985984226,24495.62943616037
186,Seychelles,2005,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29957.58110901157,32849.784179138325,27710.884436087646
8,Taiwan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5936825.321624389,6644706.967599685,5338378.775445394
8,Taiwan,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25940.126283628226,29033.11593646134,23325.29796362694
131,Nicaragua,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1433170.3540264077,1582740.769816819,1300417.1740102733
131,Nicaragua,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26043.200342294294,28761.155184694093,23630.843951078317
53,Serbia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3712001.086643353,4030776.0759771112,3447834.216678521
53,Serbia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40295.57006622892,43756.0270052853,37427.91071770486
140,Bahrain,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,204272.09042748448,234378.51703558408,177879.65044159495
140,Bahrain,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,19922.62164353056,22858.89622267976,17348.571537184176
60,Lithuania,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1514779.427775303,1638789.60168886,1405176.6596823218
60,Lithuania,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47220.4208035711,51086.20646764131,43803.75911957411
153,Syrian Arab Republic,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4672399.251677264,5292821.249473287,4185586.2420385
153,Syrian Arab Republic,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22556.83589759958,25552.03310522733,20206.659771855117
87,Luxembourg,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,128643.5699214686,145693.3932708937,114288.61891029394
87,Luxembourg,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27007.72429324989,30587.20306977163,23994.013157982223
129,Honduras,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1968810.780100142,2175197.373192285,1794101.9708805368
129,Honduras,2006,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27181.06881392142,30030.40722968477,24769.068527355124
49,North Macedonia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,685610.9991340585,757078.0245769448,626798.0895114734
49,North Macedonia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33060.506674436976,36506.6825301932,30224.518638106845
38,Mongolia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,915508.7609734824,987539.816000178,856094.5893601101
38,Mongolia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35042.404534820686,37799.49597612096,32768.242314283125
18,Thailand,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20289632.06192218,22215603.87523729,18548980.346189264
18,Thailand,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31574.992761027424,34572.21547446908,28866.16762531277
71,Australia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5510468.079721903,6305160.20258808,4842281.486959164
71,Australia,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26684.86891734045,30533.227136919715,23449.12353559824
29,Tonga,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29366.9948180846,32283.33870130487,26991.57298151656
29,Tonga,2007,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27718.71119295224,30471.369213940317,25476.61484441085
