location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
35,Georgia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12300.86621801803,15814.95015744627,9394.01124927926
80,France,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8080648.10081242,10163647.056696832,6098780.472808657
80,France,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13019.73657041298,16375.915102594528,9826.50329108678
298,American Samoa,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5370.784960995056,6988.707165488132,4019.102794226951
298,American Samoa,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9157.15177173317,11915.698108813727,6852.5428852981695
165,Pakistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,16359257.14341092,21316314.689366776,12361088.942393934
165,Pakistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10063.13530314603,13112.38994552608,7603.726100218059
97,Argentina,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4350583.465070407,5621521.491520627,3311171.126588996
97,Argentina,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11036.99335381516,14261.23549596999,8400.10863161683
62,Russian Federation,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,20658238.35721588,26380823.667152926,15679909.146882612
62,Russian Federation,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13941.18324631414,17803.06193456304,10581.56474537397
162,Bhutan,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,65163.179940719536,83239.84918242533,49776.55661098213
162,Bhutan,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9780.88959357494,12494.16887542615,7471.3819215584
136,Paraguay,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,567481.9784231072,731478.9020355692,429526.7405220812
136,Paraguay,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10038.90220027228,12940.04997216423,7598.438548629901
191,Zambia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1230713.5876828053,1606772.7986782729,917065.9423976556
191,Zambia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10604.94794439997,13845.41623574944,7902.27448371669
200,Benin,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,805032.0653602438,1050233.4515918074,610355.4581783641
200,Benin,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9766.06929452516,12740.67593703138,7404.39288737421
181,Madagascar,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1732346.0686458624,2251036.7270413777,1307053.162582422
181,Madagascar,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9043.09373758868,11750.73300758094,6823.004065512079
71,Australia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2670321.683409861,3408185.275755016,2041420.0602986373
71,Australia,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13472.46392961692,17195.1767003696,10299.49249127542
393,Saint Kitts and Nevis,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5576.263053541023,7182.506594140296,4192.37533878401
393,Saint Kitts and Nevis,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11429.56654531076,14721.855172834692,8593.03667303203
141,Egypt,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7342073.090488348,9438988.45504854,5527184.714448133
141,Egypt,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10391.48331174626,13359.31824724978,7822.810671216909
66,Brunei Darussalam,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,29876.443131679007,38311.77480229711,22880.37656193275
66,Brunei Darussalam,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8558.69187697811,10975.15773038433,6554.53168102106
101,Canada,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4584834.104296453,5808730.527117436,3529278.603471548
101,Canada,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14160.367242755408,17940.39993750419,10900.25941839938
351,Guam,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14894.786478990763,19233.20644759208,11275.419339297829
351,Guam,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9092.52692840609,11740.9167154556,6883.083159080169
522,Sudan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2941452.731313556,3864183.183843544,2221071.0322871828
522,Sudan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10449.83133989837,13727.931816740118,7890.596858570039
17,Sri Lanka,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1969445.045104958,2512044.3057468925,1491007.0909063614
17,Sri Lanka,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10147.81765680118,12943.629792506688,7682.604864310399
75,Austria,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1065787.4087721573,1352515.7114377664,808956.1027291064
75,Austria,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13205.44918861918,16758.10518795382,10023.226604562313
84,Ireland,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,460865.81358466286,590389.2383160763,351613.0192624759
84,Ireland,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11452.52260288099,14671.18171278819,8737.58897248078
182,Malawi,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1219694.4778271113,1582873.0197894853,918216.6239708829
182,Malawi,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9967.4239969795,12935.34307847993,7503.72702227662
171,Democratic Republic of the Congo,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6545988.141773201,8439157.80256603,4955053.458186079
171,Democratic Republic of the Congo,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11730.500702079207,15123.08674930502,8879.523887182999
204,Chad,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1006684.5344269298,1310532.8662107764,758217.1673518715
204,Chad,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9863.11304051048,12840.103687596,7428.72406905936
187,Somalia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1190852.4603344516,1567406.1865101203,893297.8579024569
187,Somalia,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9599.30234751642,12634.65155158908,7200.754509913119
147,Libya,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,580543.6069591691,753284.9037881366,438546.1621453255
147,Libya,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9948.27068395761,12908.387992205411,7514.984018658411
210,Liberia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,380979.8771915504,491556.4806294148,288478.584518821
210,Liberia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12244.96315562934,15798.97352739108,9271.90607719427
102,United States of America,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,43528132.17095295,54190678.37100152,33460366.660057217
102,United States of America,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14576.67779453217,18147.34560579972,11205.18982470923
175,Burundi,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,739153.2536279219,957677.7556452772,556650.5198249494
175,Burundi,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10940.41521159413,14174.85783123004,8239.1409152888
152,Saudi Arabia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2161323.280807838,2807353.554363537,1632010.1317864098
152,Saudi Arabia,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9766.69555078257,12686.00940560256,7374.80886570229
132,Panama,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,305794.5460827929,393354.4704010569,230722.3041859109
132,Panama,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10036.86094291729,12910.77349568347,7572.82205718761
98,Chile,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1758694.6608716743,2248250.847099747,1332728.767503728
98,Chile,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11307.62786995294,14455.25735815342,8568.855805273171
50,Montenegro,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,73433.39474516144,94194.3861016577,55754.36953815126
50,Montenegro,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11494.72359555975,14744.49650938047,8727.37899847635
186,Seychelles,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7954.527635287558,10214.06882465636,6007.221764155419
186,Seychelles,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9399.65922312572,12069.70050709382,7098.5783254197895
172,Equatorial Guinea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,86237.56630452543,112192.58047658132,63806.20904951405
172,Equatorial Guinea,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10010.7853620097,13023.74232587914,7406.86792229997
41,Uzbekistan,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2351182.101598683,3003331.382151071,1770228.990602005
41,Uzbekistan,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9129.70991102282,11662.02493080678,6873.85173155663
320,Cook Islands,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1982.832769630958,2544.524517343025,1487.4234043172423
320,Cook Islands,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10218.63777621684,13113.34710302914,7665.518354033519
435,South Sudan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,901602.5777165244,1178530.2167925448,669487.5431751881
435,South Sudan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10709.3196426118,13998.69200914843,7952.23557897171
203,Cabo Verde,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,44168.66360302155,57114.98522390839,33307.84894945461
203,Cabo Verde,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9392.83594995917,12145.97958666368,7083.192822860169
216,Senegal,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1166185.0476618423,1531100.8275660626,883615.3372871595
216,Senegal,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10188.868559720531,13377.10950335688,7720.07885628678
12,Lao People's Democratic Republic,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,470775.8756559253,610861.4048523444,353395.4510033778
12,Lao People's Democratic Republic,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8369.76372251692,10860.29656616396,6282.89718836902
207,Ghana,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2331186.9076486947,3069176.632440855,1767171.1876575246
207,Ghana,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10251.17293866534,13496.41263651224,7770.96739753735
376,Northern Mariana Islands,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5749.166603932669,7440.23713540932,4350.847700689042
376,Northern Mariana Islands,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8858.60141485581,11464.286870642169,6704.00220629916
119,Trinidad and Tobago,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,158979.59582429903,204401.6198859114,119588.9404435665
119,Trinidad and Tobago,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12035.78000560904,15474.51996579384,9053.65352591148
183,Mauritius,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,139006.09115530623,177301.02447047667,104398.38267464304
183,Mauritius,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11013.28693682237,14047.3488640457,8271.35943885678
118,Suriname,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,52085.99132418621,67897.09405028723,39327.01272492664
118,Suriname,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10970.920037569487,14301.22707990285,8283.48469430593
168,Angola,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1701082.1884284073,2199483.3756612195,1291801.076492224
168,Angola,2002,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10316.54302130947,13339.1937344472,7834.378298275151
130,Mexico,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,12006883.097971864,15502866.081785528,9069148.434849868
130,Mexico,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11232.10573224962,14502.500737509012,8483.93652961495
149,Palestine,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,350379.7951558669,455487.9014693677,265496.6468712583
149,Palestine,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9421.2364496078,12247.45056366508,7138.84396684301
115,Jamaica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,293071.10227291443,378649.80129457137,220120.1136327129
115,Jamaica,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10658.77459173764,13771.207225496828,8005.60224506173
160,Afghanistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2705338.023169463,3518445.86656822,2039241.0309632656
160,Afghanistan,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11933.10971771515,15519.687448302991,8994.98944492043
218,Togo,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,606788.4004012308,785117.4438232438,459854.40577203664
218,Togo,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10532.06480716071,13627.33334076765,7981.72212957096
374,Niue,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,184.66797006475,236.657074237288,139.52233742643395
374,Niue,2006,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11275.63151469295,14450.03139152585,8519.08679311042
208,Guinea,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,866295.646195775,1117229.3914777972,658711.8602527753
208,Guinea,2003,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10239.46580645986,13205.45959366806,7785.86109602077
155,Türkiye,2004,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7625916.381525356,9697250.598119749,5803275.16376595
