location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
4714,South Sumatra,1996,Both,All Ages,0.505024074132447,0.505024074132447,0.505024074132447
4715,Bengkulu,1996,Both,All Ages,0.469695090249437,0.469695090249437,0.469695090249437
4716,Lampung,1996,Both,All Ages,0.451885179549756,0.451885179549756,0.451885179549756
4717,Bangka-Belitung Islands,1996,Both,All Ages,0.50736790175808,0.50736790175808,0.50736790175808
4718,Riau Islands,1996,Both,All Ages,0.624868761257487,0.624868761257487,0.624868761257487
4719,North Kalimantan,1996,Both,All Ages,0.600263220325251,0.600263220325251,0.600263220325251
4720,Jakarta,1996,Both,All Ages,0.658244406414146,0.658244406414146,0.658244406414146
4721,West Java,1996,Both,All Ages,0.506357130308749,0.506357130308749,0.506357130308749
4722,Central Java,1996,Both,All Ages,0.468489216874867,0.468489216874867,0.468489216874867
4723,Yogyakarta,1996,Both,All Ages,0.528175511934932,0.528175511934932,0.528175511934932
4724,East Java,1996,Both,All Ages,0.489625168016555,0.489625168016555,0.489625168016555
4725,Banten,1996,Both,All Ages,0.506821488356907,0.506821488356907,0.506821488356907
4726,Bali,1996,Both,All Ages,0.515231092514329,0.515231092514329,0.515231092514329
4727,West Nusa Tenggara,1996,Both,All Ages,0.406173952942729,0.406173952942729,0.406173952942729
4728,East Nusa Tenggara,1996,Both,All Ages,0.411801644789666,0.411801644789666,0.411801644789666
4729,West Kalimantan,1996,Both,All Ages,0.455135464052711,0.455135464052711,0.455135464052711
4730,Central Kalimantan,1996,Both,All Ages,0.517859926508205,0.517859926508205,0.517859926508205
4731,South Kalimantan,1996,Both,All Ages,0.495360632487189,0.495360632487189,0.495360632487189
4732,East Kalimantan,1996,Both,All Ages,0.616675429932657,0.616675429932657,0.616675429932657
4733,North Sulawesi,1996,Both,All Ages,0.525358742722194,0.525358742722194,0.525358742722194
4734,Central Sulawesi,1996,Both,All Ages,0.464359099527357,0.464359099527357,0.464359099527357
4735,South Sulawesi,1996,Both,All Ages,0.467112156751052,0.467112156751052,0.467112156751052
4736,Southeast Sulawesi,1996,Both,All Ages,0.446111544714268,0.446111544714268,0.446111544714268
4737,Gorontalo,1996,Both,All Ages,0.432207469856149,0.432207469856149,0.432207469856149
4738,West Sulawesi,1996,Both,All Ages,0.433684845078681,0.433684845078681,0.433684845078681
4739,Maluku,1996,Both,All Ages,0.520424846001307,0.520424846001307,0.520424846001307
4740,North Maluku,1996,Both,All Ages,0.431455904912581,0.431455904912581,0.431455904912581
4741,West Papua,1996,Both,All Ages,0.508700870719334,0.508700870719334,0.508700870719334
4742,Papua,1996,Both,All Ages,0.509246938384988,0.509246938384988,0.509246938384988
4749,England,1996,Both,All Ages,0.77257152552061,0.77257152552061,0.77257152552061
4750,Acre,1996,Both,All Ages,0.407548371712445,0.407548371712445,0.407548371712445
4751,Alagoas,1996,Both,All Ages,0.395593368611243,0.395593368611243,0.395593368611243
4752,Amazonas,1996,Both,All Ages,0.502823745392792,0.502823745392792,0.502823745392792
4753,Amapá,1996,Both,All Ages,0.498609839761069,0.498609839761069,0.498609839761069
4754,Bahia,1996,Both,All Ages,0.443807532946999,0.443807532946999,0.443807532946999
4755,Ceará,1996,Both,All Ages,0.430080827715459,0.430080827715459,0.430080827715459
4756,Distrito Federal,1996,Both,All Ages,0.630290826402053,0.630290826402053,0.630290826402053
4757,Espírito Santo,1996,Both,All Ages,0.520844987336914,0.520844987336914,0.520844987336914
4758,Goiás,1996,Both,All Ages,0.485536269645195,0.485536269645195,0.485536269645195
4759,Maranhão,1996,Both,All Ages,0.345669569115868,0.345669569115868,0.345669569115868
4760,Minas Gerais,1996,Both,All Ages,0.520857254151693,0.520857254151693,0.520857254151693
4761,Mato Grosso do Sul,1996,Both,All Ages,0.502012888596415,0.502012888596415,0.502012888596415
4762,Mato Grosso,1996,Both,All Ages,0.491495217843415,0.491495217843415,0.491495217843415
4763,Pará,1996,Both,All Ages,0.457380857175358,0.457380857175358,0.457380857175358
4764,Paraíba,1996,Both,All Ages,0.427852545696745,0.427852545696745,0.427852545696745
4765,Paraná,1996,Both,All Ages,0.533466096068741,0.533466096068741,0.533466096068741
4766,Pernambuco,1996,Both,All Ages,0.447065377024486,0.447065377024486,0.447065377024486
4767,Piaui,1996,Both,All Ages,0.379283202261426,0.379283202261426,0.379283202261426
4768,Rio de Janeiro,1996,Both,All Ages,0.594989693801967,0.594989693801967,0.594989693801967
4769,Rio Grande do Norte,1996,Both,All Ages,0.441177127507819,0.441177127507819,0.441177127507819
4770,Rondônia,1996,Both,All Ages,0.465668135776136,0.465668135776136,0.465668135776136
4771,Roraima,1996,Both,All Ages,0.495096222550341,0.495096222550341,0.495096222550341
4772,Rio Grande do Sul,1996,Both,All Ages,0.576171805921781,0.576171805921781,0.576171805921781
4773,Santa Catarina,1996,Both,All Ages,0.571959930021465,0.571959930021465,0.571959930021465
4774,Sergipe,1996,Both,All Ages,0.465478784981531,0.465478784981531,0.465478784981531
4775,São Paulo,1996,Both,All Ages,0.588962422109442,0.588962422109442,0.588962422109442
4776,Tocantins,1996,Both,All Ages,0.40475039933167,0.40475039933167,0.40475039933167
4841,Andhra Pradesh,1996,Both,All Ages,0.328863208312871,0.328863208312871,0.328863208312871
4842,Arunachal Pradesh,1996,Both,All Ages,0.38282145167901,0.38282145167901,0.38282145167901
4843,Assam,1996,Both,All Ages,0.378488302083654,0.378488302083654,0.378488302083654
4844,Bihar,1996,Both,All Ages,0.279713413017774,0.279713413017774,0.279713413017774
4846,Chhattisgarh,1996,Both,All Ages,0.311489880969988,0.311489880969988,0.311489880969988
4849,Delhi,1996,Both,All Ages,0.530488402769176,0.530488402769176,0.530488402769176
4850,Goa,1996,Both,All Ages,0.558486893941412,0.558486893941412,0.558486893941412
4851,Gujarat,1996,Both,All Ages,0.411198206805196,0.411198206805196,0.411198206805196
4852,Haryana,1996,Both,All Ages,0.378632332200174,0.378632332200174,0.378632332200174
4853,Himachal Pradesh,1996,Both,All Ages,0.404914223779835,0.404914223779835,0.404914223779835
4854,Jammu & Kashmir and Ladakh,1996,Both,All Ages,0.389339266944835,0.389339266944835,0.389339266944835
4855,Jharkhand,1996,Both,All Ages,0.316159711010732,0.316159711010732,0.316159711010732
4856,Karnataka,1996,Both,All Ages,0.373126891321352,0.373126891321352,0.373126891321352
4857,Kerala,1996,Both,All Ages,0.481990394717767,0.481990394717767,0.481990394717767
4859,Madhya Pradesh,1996,Both,All Ages,0.313170558554837,0.313170558554837,0.313170558554837
4860,Maharashtra,1996,Both,All Ages,0.422799303507456,0.422799303507456,0.422799303507456
4861,Manipur,1996,Both,All Ages,0.447575387405791,0.447575387405791,0.447575387405791
4862,Meghalaya,1996,Both,All Ages,0.390269385044726,0.390269385044726,0.390269385044726
4863,Mizoram,1996,Both,All Ages,0.457424903234915,0.457424903234915,0.457424903234915
4864,Nagaland,1996,Both,All Ages,0.476768436739347,0.476768436739347,0.476768436739347
4865,Odisha,1996,Both,All Ages,0.333792843175312,0.333792843175312,0.333792843175312
4867,Punjab,1996,Both,All Ages,0.445752711797129,0.445752711797129,0.445752711797129
4868,Rajasthan,1996,Both,All Ages,0.307827223430846,0.307827223430846,0.307827223430846
4869,Sikkim,1996,Both,All Ages,0.403998873110311,0.403998873110311,0.403998873110311
4870,Tamil Nadu,1996,Both,All Ages,0.416108233454444,0.416108233454444,0.416108233454444
4871,Telangana,1996,Both,All Ages,0.326152536309447,0.326152536309447,0.326152536309447
4872,Tripura,1996,Both,All Ages,0.3838463634107,0.3838463634107,0.3838463634107
4873,Uttar Pradesh,1996,Both,All Ages,0.327425979949685,0.327425979949685,0.327425979949685
4874,Uttarakhand,1996,Both,All Ages,0.409024241634849,0.409024241634849,0.409024241634849
4875,West Bengal,1996,Both,All Ages,0.377032662882862,0.377032662882862,0.377032662882862
4910,Oslo,1996,Both,All Ages,0.86369975438155,0.86369975438155,0.86369975438155
4920,Rogaland,1996,Both,All Ages,0.823108012247857,0.823108012247857,0.823108012247857
4923,Møre og Romsdal,1996,Both,All Ages,0.811592671699799,0.811592671699799,0.811592671699799
4926,Nordland,1996,Both,All Ages,0.796892446923336,0.796892446923336,0.796892446923336
4940,Sweden except Stockholm,1996,Both,All Ages,0.806862729096809,0.806862729096809,0.806862729096809
4944,Stockholm,1996,Both,All Ages,0.854868258645673,0.854868258645673,0.854868258645673
35424,Hokkaidō,1996,Both,All Ages,0.790624396066696,0.790624396066696,0.790624396066696
35425,Aomori,1996,Both,All Ages,0.759330321475176,0.759330321475176,0.759330321475176
35426,Iwate,1996,Both,All Ages,0.762700621245646,0.762700621245646,0.762700621245646
35427,Miyagi,1996,Both,All Ages,0.797152555611051,0.797152555611051,0.797152555611051
35428,Akita,1996,Both,All Ages,0.768510644734084,0.768510644734084,0.768510644734084
35429,Yamagata,1996,Both,All Ages,0.768540478712887,0.768540478712887,0.768540478712887
35430,Fukushima,1996,Both,All Ages,0.772560202696912,0.772560202696912,0.772560202696912
35431,Ibaraki,1996,Both,All Ages,0.796815910992161,0.796815910992161,0.796815910992161
35432,Tochigi,1996,Both,All Ages,0.797501855848542,0.797501855848542,0.797501855848542
35433,Gunma,1996,Both,All Ages,0.796752555496099,0.796752555496099,0.796752555496099
35434,Saitama,1996,Both,All Ages,0.807022733494104,0.807022733494104,0.807022733494104
35435,Chiba,1996,Both,All Ages,0.813860434920079,0.813860434920079,0.813860434920079
35436,Tōkyō,1996,Both,All Ages,0.887853602391988,0.887853602391988,0.887853602391988
35437,Kanagawa,1996,Both,All Ages,0.839006036960241,0.839006036960241,0.839006036960241
35438,Niigata,1996,Both,All Ages,0.78110278210571,0.78110278210571,0.78110278210571
35439,Toyama,1996,Both,All Ages,0.802895811905187,0.802895811905187,0.802895811905187
35440,Ishikawa,1996,Both,All Ages,0.800359654872937,0.800359654872937,0.800359654872937
35441,Fukui,1996,Both,All Ages,0.792784195358505,0.792784195358505,0.792784195358505
35442,Yamanashi,1996,Both,All Ages,0.800258994469315,0.800258994469315,0.800258994469315
35443,Nagano,1996,Both,All Ages,0.79954000188513,0.79954000188513,0.79954000188513
35444,Gifu,1996,Both,All Ages,0.795713772626389,0.795713772626389,0.795713772626389
35445,Shizuoka,1996,Both,All Ages,0.803573974084762,0.803573974084762,0.803573974084762
35446,Aichi,1996,Both,All Ages,0.825359322993735,0.825359322993735,0.825359322993735
35447,Mie,1996,Both,All Ages,0.790482618739524,0.790482618739524,0.790482618739524
35448,Shiga,1996,Both,All Ages,0.820598571241026,0.820598571241026,0.820598571241026
35449,Kyōto,1996,Both,All Ages,0.822926399933097,0.822926399933097,0.822926399933097
35450,Ōsaka,1996,Both,All Ages,0.829397081413466,0.829397081413466,0.829397081413466
35451,Hyōgo,1996,Both,All Ages,0.818935507869779,0.818935507869779,0.818935507869779
35452,Nara,1996,Both,All Ages,0.804190177243834,0.804190177243834,0.804190177243834
35453,Wakayama,1996,Both,All Ages,0.777687656937392,0.777687656937392,0.777687656937392
35454,Tottori,1996,Both,All Ages,0.782119283289324,0.782119283289324,0.782119283289324
35455,Shimane,1996,Both,All Ages,0.765509795302914,0.765509795302914,0.765509795302914
35456,Okayama,1996,Both,All Ages,0.801324811603369,0.801324811603369,0.801324811603369
35457,Hiroshima,1996,Both,All Ages,0.813435130193905,0.813435130193905,0.813435130193905
35458,Yamaguchi,1996,Both,All Ages,0.793129835750484,0.793129835750484,0.793129835750484
35459,Tokushima,1996,Both,All Ages,0.780695317947158,0.780695317947158,0.780695317947158
35460,Kagawa,1996,Both,All Ages,0.797920662615352,0.797920662615352,0.797920662615352
35461,Ehime,1996,Both,All Ages,0.781698623879663,0.781698623879663,0.781698623879663
35462,Kōchi,1996,Both,All Ages,0.767032244501845,0.767032244501845,0.767032244501845
35463,Fukuoka,1996,Both,All Ages,0.804436743915191,0.804436743915191,0.804436743915191
35464,Saga,1996,Both,All Ages,0.774823474168585,0.774823474168585,0.774823474168585
35465,Nagasaki,1996,Both,All Ages,0.766907911661555,0.766907911661555,0.766907911661555
35466,Kumamoto,1996,Both,All Ages,0.77535205382265,0.77535205382265,0.77535205382265
35467,Ōita,1996,Both,All Ages,0.788782354451304,0.788782354451304,0.788782354451304
35468,Miyazaki,1996,Both,All Ages,0.760702675678554,0.760702675678554,0.760702675678554
35469,Kagoshima,1996,Both,All Ages,0.766955466161195,0.766955466161195,0.766955466161195
35470,Okinawa,1996,Both,All Ages,0.757191366571727,0.757191366571727,0.757191366571727
35617,Baringo,1996,Both,All Ages,0.329415040073907,0.329415040073907,0.329415040073907
35618,Bomet,1996,Both,All Ages,0.319692092135559,0.319692092135559,0.319692092135559
35619,Bungoma,1996,Both,All Ages,0.324822574136843,0.324822574136843,0.324822574136843
35620,Busia,1996,Both,All Ages,0.275677968815247,0.275677968815247,0.275677968815247
35621,Elgeyo-Marakwet,1996,Both,All Ages,0.322700147115189,0.322700147115189,0.322700147115189
35622,Embu,1996,Both,All Ages,0.400489568192707,0.400489568192707,0.400489568192707
35623,Garissa,1996,Both,All Ages,0.179871369379877,0.179871369379877,0.179871369379877
35624,Homa Bay,1996,Both,All Ages,0.269616850894518,0.269616850894518,0.269616850894518
35625,Isiolo,1996,Both,All Ages,0.268767424086588,0.268767424086588,0.268767424086588
35626,Kajiado,1996,Both,All Ages,0.333007380773276,0.333007380773276,0.333007380773276
35627,Kakamega,1996,Both,All Ages,0.341248814258588,0.341248814258588,0.341248814258588
35628,Kericho,1996,Both,All Ages,0.334690188169744,0.334690188169744,0.334690188169744
35629,Kiambu,1996,Both,All Ages,0.439143408059403,0.439143408059403,0.439143408059403
35630,Kilifi,1996,Both,All Ages,0.291161740020068,0.291161740020068,0.291161740020068
35631,Kirinyaga,1996,Both,All Ages,0.428359335451133,0.428359335451133,0.428359335451133
35632,Kisii,1996,Both,All Ages,0.36421181024193,0.36421181024193,0.36421181024193
35633,Kisumu,1996,Both,All Ages,0.354855748421519,0.354855748421519,0.354855748421519
35634,Kitui,1996,Both,All Ages,0.312815604184244,0.312815604184244,0.312815604184244
35635,Kwale,1996,Both,All Ages,0.306849191178043,0.306849191178043,0.306849191178043
35636,Laikipia,1996,Both,All Ages,0.398122250290477,0.398122250290477,0.398122250290477
35637,Lamu,1996,Both,All Ages,0.345165421751925,0.345165421751925,0.345165421751925
35638,Machakos,1996,Both,All Ages,0.38767448622147,0.38767448622147,0.38767448622147
35639,Makueni,1996,Both,All Ages,0.331794834889042,0.331794834889042,0.331794834889042
35640,Mandera,1996,Both,All Ages,0.124250296833962,0.124250296833962,0.124250296833962
35641,Marsabit,1996,Both,All Ages,0.232422125381616,0.232422125381616,0.232422125381616
35642,Meru,1996,Both,All Ages,0.344674976941287,0.344674976941287,0.344674976941287
35643,Migori,1996,Both,All Ages,0.237868704863481,0.237868704863481,0.237868704863481
35644,Mombasa,1996,Both,All Ages,0.43691270182858,0.43691270182858,0.43691270182858
35645,Murang'a,1996,Both,All Ages,0.399939801085347,0.399939801085347,0.399939801085347
35646,Nairobi,1996,Both,All Ages,0.543621476456181,0.543621476456181,0.543621476456181
35647,Nakuru,1996,Both,All Ages,0.389725620484773,0.389725620484773,0.389725620484773
35648,Nandi,1996,Both,All Ages,0.33328516874714,0.33328516874714,0.33328516874714
35649,Narok,1996,Both,All Ages,0.25166310083334,0.25166310083334,0.25166310083334
35650,Nyamira,1996,Both,All Ages,0.394719451361029,0.394719451361029,0.394719451361029
35651,Nyandarua,1996,Both,All Ages,0.40234726824502,0.40234726824502,0.40234726824502
35652,Nyeri,1996,Both,All Ages,0.436575649225816,0.436575649225816,0.436575649225816
35653,Samburu,1996,Both,All Ages,0.226828880591932,0.226828880591932,0.226828880591932
35654,Siaya,1996,Both,All Ages,0.268466169812218,0.268466169812218,0.268466169812218
35655,Taita Taveta,1996,Both,All Ages,0.374013621975688,0.374013621975688,0.374013621975688
35656,Tana River,1996,Both,All Ages,0.250663384338488,0.250663384338488,0.250663384338488
35657,Tharaka Nithi,1996,Both,All Ages,0.346834873207813,0.346834873207813,0.346834873207813
35658,Trans Nzoia,1996,Both,All Ages,0.364477075258552,0.364477075258552,0.364477075258552
35659,Turkana,1996,Both,All Ages,0.208625628186245,0.208625628186245,0.208625628186245
35660,Uasin Gishu,1996,Both,All Ages,0.389104903314678,0.389104903314678,0.389104903314678
35661,Vihiga,1996,Both,All Ages,0.336348735980208,0.336348735980208,0.336348735980208
35662,Wajir,1996,Both,All Ages,0.131747473226382,0.131747473226382,0.131747473226382
35663,West Pokot,1996,Both,All Ages,0.251641623076913,0.251641623076913,0.251641623076913
44538,Other Union Territories,1996,Both,All Ages,0.496263944912891,0.496263944912891,0.496263944912891
44643,Darlington,1996,Both,All Ages,0.740342727326755,0.740342727326755,0.740342727326755
44644,Northumberland,1996,Both,All Ages,0.736262209960239,0.736262209960239,0.736262209960239
44645,Stockton-on-Tees,1996,Both,All Ages,0.747815414336314,0.747815414336314,0.747815414336314
