location_id,location,year,sex,age_group,metric,value,upper,lower
63,Ukraine,1991,Female,All ages,Number,28449344.52162533,30710423.734000698,26155712.355606884
63,Ukraine,1991,Both,All ages,Number,53016607.540616944,57230228.31945883,48742322.897752814
63,Ukraine,1992,Male,All ages,Number,24523446.424660955,26754460.175380222,22455026.336189304
63,Ukraine,1992,Female,All ages,Number,28358333.557230867,30938225.10338986,25966461.477359984
63,Ukraine,1992,Both,All ages,Number,52881779.98189182,57692685.27877011,48421487.81354926
63,Ukraine,1993,Male,All ages,Number,24437721.38453862,26758792.80252009,22201036.24868855
63,Ukraine,1993,Female,All ages,Number,28231017.75534301,30912372.83675052,25647147.647745945
63,Ukraine,1993,Both,All ages,Number,52668739.139881626,57671165.63927061,47848183.89643448
63,Ukraine,1994,Male,All ages,Number,24308185.18753711,26726836.696480192,21803988.848998137
63,Ukraine,1994,Female,All ages,Number,28057155.509241387,30848827.57301477,25166745.32213769
63,Ukraine,1994,Both,All ages,Number,52365340.6967785,57575664.26949499,46970734.17113583
63,Ukraine,1995,Male,All ages,Number,24141902.83206585,26550425.58517768,21526409.18557635
63,Ukraine,1995,Female,All ages,Number,27859207.33727086,30638587.870041203,24840987.096152
63,Ukraine,1995,Both,All ages,Number,52001110.16933672,57189013.4552189,46367396.28172834
63,Ukraine,1996,Male,All ages,Number,23952894.53988213,26275523.93469351,21608305.715732824
63,Ukraine,1996,Female,All ages,Number,27648619.335108876,30329610.389728613,24942280.700823143
63,Ukraine,1996,Both,All ages,Number,51601513.874991,56605134.32442212,46550586.41655595
63,Ukraine,1997,Male,All ages,Number,23763069.673908062,26007415.382090785,21563928.552825604
63,Ukraine,1997,Female,All ages,Number,27437210.050166,30028566.531698804,24898047.488380108
63,Ukraine,1997,Both,All ages,Number,51200279.72407407,56035981.91378961,46461976.04120575
63,Ukraine,1998,Male,All ages,Number,23583067.095614657,25522687.4821574,21359663.061160453
63,Ukraine,1998,Female,All ages,Number,27234255.61057731,29474172.8011795,24666618.688950013
63,Ukraine,1998,Both,All ages,Number,50817322.70619197,54996860.28333688,46026281.75011049
63,Ukraine,1999,Male,All ages,Number,23404477.782982416,25256996.42212329,21560912.460859902
63,Ukraine,1999,Female,All ages,Number,27037268.132237174,29177330.54383422,24907548.75136881
63,Ukraine,1999,Both,All ages,Number,50441745.91521959,54434326.96595752,46468461.21222872
63,Ukraine,2000,Male,All ages,Number,23215449.01265451,24914363.734816317,21504037.029700104
63,Ukraine,2000,Female,All ages,Number,26839124.54217397,28803221.113805167,24860580.02518253
63,Ukraine,2000,Both,All ages,Number,50054573.55482849,53717584.8486215,46364617.05488268
63,Ukraine,2001,Male,All ages,Number,23018725.605071157,24665274.964410186,21380442.07388638
63,Ukraine,2001,Female,All ages,Number,26634977.64191445,28540200.63838833,24739319.038876493
63,Ukraine,2001,Both,All ages,Number,49653703.24698561,53205475.60279851,46119761.11276288
63,Ukraine,2002,Male,All ages,Number,22744921.34245979,24452043.2890318,21131733.31810017
63,Ukraine,2002,Female,All ages,Number,26356957.101783182,28335180.69006687,24487584.730036013
63,Ukraine,2002,Both,All ages,Number,49101878.44424298,52787223.979098685,45619318.0481362
63,Ukraine,2003,Male,All ages,Number,22458282.092479706,24160650.86580642,20641729.510031536
63,Ukraine,2003,Female,All ages,Number,26065530.05022778,28041333.196478933,23957202.8981044
63,Ukraine,2003,Both,All ages,Number,48523812.14270748,52201984.06228537,44598932.40813593
63,Ukraine,2004,Male,All ages,Number,22252338.154437754,24182416.55962084,20294299.702006478
63,Ukraine,2004,Female,All ages,Number,25853099.59572442,28095493.5810416,23578221.20893932
63,Ukraine,2004,Both,All ages,Number,48105437.75016218,52277910.14066242,43872520.91094579
63,Ukraine,2005,Male,All ages,Number,22059706.822042488,23980682.171462093,20108495.243814744
63,Ukraine,2005,Female,All ages,Number,25662852.566848915,27897592.474065065,23392937.76413935
63,Ukraine,2005,Both,All ages,Number,47722559.3888914,51878274.64552716,43501433.0079541
63,Ukraine,2006,Male,All ages,Number,21861207.37648384,24101876.03943664,19711306.88748098
63,Ukraine,2006,Female,All ages,Number,25461742.506831106,28071448.71183237,22957753.970260814
63,Ukraine,2006,Both,All ages,Number,47322949.88331494,52173324.75126901,42669060.8577418
63,Ukraine,2007,Male,All ages,Number,21685911.869880497,24119697.45487193,19376765.669352222
63,Ukraine,2007,Female,All ages,Number,25283443.098137505,28120975.58099628,22591226.74511316
63,Ukraine,2007,Both,All ages,Number,46969354.968018,52240673.03586823,41967992.41446537
63,Ukraine,2008,Male,All ages,Number,21538612.408881,23959237.6418509,19276519.36331454
63,Ukraine,2008,Female,All ages,Number,25132543.28214044,27957073.817467432,22492997.600335687
63,Ukraine,2008,Both,All ages,Number,46671155.69102144,51916311.459318325,41769516.96365026
63,Ukraine,2009,Male,All ages,Number,21415019.534942787,23970069.574893333,19012226.25373091
63,Ukraine,2009,Female,All ages,Number,24992889.479996167,27974819.202738043,22188654.497972537
63,Ukraine,2009,Both,All ages,Number,46407909.01493896,51944888.77763136,41200880.75170344
63,Ukraine,2010,Male,All ages,Number,21310330.05094349,23939070.9318129,18731203.317945667
63,Ukraine,2010,Female,All ages,Number,24859667.49260408,27926237.745922875,21850974.86089265
63,Ukraine,2010,Both,All ages,Number,46169997.54354757,51865308.677735776,40582178.1788383
63,Ukraine,2011,Male,All ages,Number,21216937.2457492,23833927.555012584,18398887.37338805
63,Ukraine,2011,Female,All ages,Number,24727120.631687008,27777072.39049124,21442845.510689262
63,Ukraine,2011,Both,All ages,Number,45944057.877436206,51610999.94550382,39841732.884077325
63,Ukraine,2012,Male,All ages,Number,21130178.00977052,23977021.27589136,18154313.626618065
63,Ukraine,2012,Female,All ages,Number,24606374.54354679,27921561.55430232,21140940.71857897
63,Ukraine,2012,Both,All ages,Number,45736552.5533173,51898582.83019372,39295254.34519704
63,Ukraine,2013,Male,All ages,Number,21040005.27738417,23969208.74690516,18054501.076115057
63,Ukraine,2013,Female,All ages,Number,24482018.732418507,27890421.59479621,21008104.690212905
63,Ukraine,2013,Both,All ages,Number,45522024.00980268,51859630.341701366,39062605.76632798
63,Ukraine,2014,Male,All ages,Number,20948770.814269155,23952604.8722391,17849784.45576562
63,Ukraine,2014,Female,All ages,Number,24357164.86871113,27849726.892368745,20753969.133305844
63,Ukraine,2014,Both,All ages,Number,45305935.68298029,51802331.76460787,38603753.58907147
63,Ukraine,2015,Male,All ages,Number,20790061.93458337,24087347.108651254,17397092.907142736
63,Ukraine,2015,Female,All ages,Number,24163511.75853424,27995823.04868462,20219990.70271073
63,Ukraine,2015,Both,All ages,Number,44953573.69311761,52083170.15733583,37617083.60985346
63,Ukraine,2016,Male,All ages,Number,20596095.346845105,23986242.443977144,17105803.964443956
63,Ukraine,2016,Female,All ages,Number,23938125.69224773,27878375.82023069,19881481.342556167
63,Ukraine,2016,Both,All ages,Number,44534221.03909284,51864618.26420781,36987285.30700013
63,Ukraine,2017,Male,All ages,Number,20468412.21577217,23750226.68122388,17027813.643584132
63,Ukraine,2017,Female,All ages,Number,23778593.929005478,27591148.254258897,19781576.6978529
63,Ukraine,2017,Both,All ages,Number,44247006.14477765,51341374.93548279,36809390.34143703
63,Ukraine,2018,Male,All ages,Number,20372942.02958316,23801190.579455137,17007055.72463284
63,Ukraine,2018,Female,All ages,Number,23653931.60029156,27634287.33829539,19745981.324084863
63,Ukraine,2018,Both,All ages,Number,44026873.62987472,51435477.91775052,36753037.04871769
63,Ukraine,2019,Male,All ages,Number,20260499.2480428,24049463.40226051,16438687.02266721
63,Ukraine,2019,Female,All ages,Number,23510641.02046112,27907421.91804008,19075742.64118772
63,Ukraine,2019,Both,All ages,Number,43771140.26850391,51956885.32030058,35514429.66385496
63,Ukraine,2020,Male,All ages,Number,20114289.012848515,23771817.416184925,16445256.661020955
63,Ukraine,2020,Female,All ages,Number,23330082.47857952,27572362.14668405,19074459.655916724
63,Ukraine,2020,Both,All ages,Number,43444371.49142803,51344179.56286899,35519716.316937685
63,Ukraine,2021,Male,All ages,Number,19922235.02769071,23986925.70027321,15938366.533809692
63,Ukraine,2021,Female,All ages,Number,23092186.45836273,27803635.4888746,18474419.72895572
63,Ukraine,2021,Both,All ages,Number,43014421.48605344,51790561.18914783,34412786.26276541
63,Ukraine,2022,Male,All ages,Number,19703100.211421173,23634833.789369512,15711215.668330504
63,Ukraine,2022,Female,All ages,Number,22862378.131390907,27424542.40028277,18230418.038730416
63,Ukraine,2022,Both,All ages,Number,42565478.34281208,51059376.18965231,33941633.707060896
63,Ukraine,2023,Male,All ages,Number,18089835.1531976,21912569.284083813,14632967.09874607
63,Ukraine,2023,Female,All ages,Number,21234456.704795696,25721710.552540097,17176668.75842698
63,Ukraine,2023,Both,All ages,Number,39324291.8579933,47634279.83662392,31809635.857173048
181,Madagascar,1990,Male,All ages,Number,5946914.894616222,6470770.586692463,5421986.723723906
181,Madagascar,1990,Female,All ages,Number,5981778.139515419,6508704.887695256,5453772.625210492
181,Madagascar,1990,Both,All ages,Number,11928693.03413164,12979475.474387718,10875759.348934392
181,Madagascar,1991,Male,All ages,Number,6106941.20533052,6616826.919307815,5604453.786105616
181,Madagascar,1991,Female,All ages,Number,6145622.244147883,6658737.546953962,5639952.09649728
181,Madagascar,1991,Both,All ages,Number,12252563.449478405,13275564.466261793,11244405.8826029
181,Madagascar,1992,Male,All ages,Number,6273420.82403473,6750801.735579815,5794662.806933223
181,Madagascar,1992,Female,All ages,Number,6315597.415157363,6796187.7877095705,5833620.67868403
181,Madagascar,1992,Both,All ages,Number,12589018.239192093,13546989.523289388,11628283.48561726
181,Madagascar,1993,Male,All ages,Number,6447020.046624292,6875600.470483395,6005009.389935843
181,Madagascar,1993,Female,All ages,Number,6492543.254601003,6924149.937976747,6047411.505856557
181,Madagascar,1993,Both,All ages,Number,12939563.301225292,13799750.408460144,12052420.895792397
181,Madagascar,1994,Male,All ages,Number,6628323.382826187,7145205.062823108,6163614.171675896
181,Madagascar,1994,Female,All ages,Number,6677487.802784825,7198203.361504397,6209331.69300029
181,Madagascar,1994,Both,All ages,Number,13305811.185611011,14343408.424327508,12372945.86467618
181,Madagascar,1995,Male,All ages,Number,6817959.6200447455,7327993.528801494,6281630.259947084
181,Madagascar,1995,Female,All ages,Number,6871526.079742182,7385567.15667538,6330982.956780958
181,Madagascar,1995,Both,All ages,Number,13689485.699786928,14713560.685476871,12612613.216728048
181,Madagascar,1996,Male,All ages,Number,7016402.858478091,7600640.093585438,6404598.155481847
181,Madagascar,1996,Female,All ages,Number,7075215.343442594,7664349.738005935,6458282.406560421
181,Madagascar,1996,Both,All ages,Number,14091618.201920684,15264989.831591368,12862880.562042268
181,Madagascar,1997,Male,All ages,Number,7223856.451394905,7891303.713947385,6536507.571454651
181,Madagascar,1997,Female,All ages,Number,7288563.348122124,7961989.195849906,6595057.616465738
181,Madagascar,1997,Both,All ages,Number,14512419.799517028,15853292.909797288,13131565.18792038
181,Madagascar,1998,Male,All ages,Number,7440674.267552025,8178702.906652234,6718872.149770289
181,Madagascar,1998,Female,All ages,Number,7511768.046447195,8256848.364333469,6783069.290226197
181,Madagascar,1998,Both,All ages,Number,14952442.31399922,16435551.2709857,13501941.439996492
181,Madagascar,1999,Male,All ages,Number,7667127.033741841,8428319.886813633,6802616.168106
181,Madagascar,1999,Female,All ages,Number,7744795.480661795,8513699.262017997,6871527.069209396
181,Madagascar,1999,Both,All ages,Number,15411922.514403636,16942019.148831632,13674143.237315396
181,Madagascar,2000,Male,All ages,Number,7903733.505079325,8737729.271095593,7104242.615515766
181,Madagascar,2000,Female,All ages,Number,7987724.603771973,8830583.044706075,7179737.714417168
181,Madagascar,2000,Both,All ages,Number,15891458.1088513,17568312.315801676,14283980.32993293
181,Madagascar,2001,Male,All ages,Number,8150811.678354612,9136689.411278203,7195810.718222441
181,Madagascar,2001,Female,All ages,Number,8240634.602136595,9237376.826101972,7275109.416707762
181,Madagascar,2001,Both,All ages,Number,16391446.280491209,18374066.237380173,14470920.134930206
181,Madagascar,2002,Male,All ages,Number,8407540.109755952,9426770.893471122,7400777.205776286
181,Madagascar,2002,Female,All ages,Number,8502657.528033186,9533419.22322901,7484504.766022073
181,Madagascar,2002,Both,All ages,Number,16910197.637789138,18960190.116700143,14885281.971798357
181,Madagascar,2003,Male,All ages,Number,8673566.151101228,9816313.710963896,7567283.589920071
181,Madagascar,2003,Female,All ages,Number,8773308.487291414,9929197.15996866,7654304.145332153
181,Madagascar,2003,Both,All ages,Number,17446874.638392642,19745510.87093256,15221587.735252228
181,Madagascar,2004,Male,All ages,Number,8948543.78318755,10237367.657500813,7757671.920778941
181,Madagascar,2004,Female,All ages,Number,9052187.553458242,10355938.835938154,7847522.782089269
181,Madagascar,2004,Both,All ages,Number,18000731.33664579,20593306.49343898,15605194.702868205
181,Madagascar,2005,Male,All ages,Number,9231980.108788775,10446593.038547976,7964697.609280473
181,Madagascar,2005,Female,All ages,Number,9339008.779639827,10567703.02304342,8057034.354898063
181,Madagascar,2005,Both,All ages,Number,18570988.8884286,21014296.0615914,16021731.964178534
181,Madagascar,2006,Male,All ages,Number,9523164.75591646,10831705.81864636,8152292.696773373
181,Madagascar,2006,Female,All ages,Number,9633399.567254946,10957087.567045784,8246659.062413181
181,Madagascar,2006,Both,All ages,Number,19156564.323171407,21788793.385692157,16398951.759186557
181,Madagascar,2007,Male,All ages,Number,9821058.59868199,11074814.71105838,8508544.85640514
181,Madagascar,2007,Female,All ages,Number,9934626.93758018,11202881.18145994,8606935.604823275
181,Madagascar,2007,Both,All ages,Number,19755685.536262173,22277695.892518315,17115480.461228404
181,Madagascar,2008,Male,All ages,Number,10124868.651219618,11442515.869598256,8867973.835951485
181,Madagascar,2008,Female,All ages,Number,10242397.388375102,11575339.759602347,8970912.629724547
181,Madagascar,2008,Both,All ages,Number,20367266.03959472,23017855.62920061,17838886.465676036
181,Madagascar,2009,Male,All ages,Number,10434072.363874195,11700060.046551548,9130240.643518608
181,Madagascar,2009,Female,All ages,Number,10556973.538450869,11837873.076037277,9237784.204663642
181,Madagascar,2009,Both,All ages,Number,20991045.902325064,23537933.122588813,18368024.84818226
181,Madagascar,2010,Male,All ages,Number,10748712.836867249,12041435.50406307,9468018.027063152
181,Madagascar,2010,Female,All ages,Number,10878909.573685285,12187290.699287605,9582701.996201288
181,Madagascar,2010,Both,All ages,Number,21627622.41055253,24228726.203350667,19050720.02326444
181,Madagascar,2011,Male,All ages,Number,11068746.362792172,12357349.428691672,9856829.187371192
181,Madagascar,2011,Female,All ages,Number,11208532.307175418,12513408.995271856,9981309.966984378
181,Madagascar,2011,Both,All ages,Number,22277278.66996759,24870758.42396352,19838139.154355574
181,Madagascar,2012,Male,All ages,Number,11393909.660646692,12658453.843587104,10186294.322799772
181,Madagascar,2012,Female,All ages,Number,11545845.9009574,12827252.60910515,10322127.17633291
181,Madagascar,2012,Both,All ages,Number,22939755.56160409,25485706.452692263,20508421.49913266
181,Madagascar,2013,Male,All ages,Number,11724098.303472089,12971370.172925558,10506601.383267298
