location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
45,Bulgaria,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44262.82117026489,48022.17699588581,40820.39322428661
34,Azerbaijan,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2811290.2671589125,3072608.076471083,2592892.5332924025
34,Azerbaijan,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30883.26058019277,33753.9516979011,28484.06537651169
63,Ukraine,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,25242594.48931277,27038945.58499501,23629557.970786598
63,Ukraine,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,54086.07118372459,57935.024716340464,50629.89681940194
105,Antigua and Barbuda,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22282.2843785009,25106.638831693977,19700.023550104408
105,Antigua and Barbuda,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25877.321925754448,29157.35947380018,22878.43753770874
81,Germany,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,27155398.76818219,30494324.924913496,24344490.90036856
81,Germany,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33109.61142289956,37180.64527376904,29682.37148275449
72,New Zealand,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1172480.3942228183,1338084.0366301695,1032380.7900996231
72,New Zealand,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27240.447147852243,31087.946253779297,23985.487934583183
94,Switzerland,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2132536.667451985,2431155.0038495297,1875109.7444450469
94,Switzerland,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27402.51048330416,31239.674091570618,24094.64522403486
150,Oman,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,560347.3985403616,634373.6677123773,496503.28142511874
150,Oman,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,21032.067309550028,23810.56771832559,18635.743578978
163,India,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,500724068.4671067,542102975.2389809,470018873.5364282
163,India,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42016.91198866675,45489.11153630107,39440.36823085074
130,Mexico,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,31130035.125552483,34829876.429306336,27946133.401311822
130,Mexico,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27701.501396054253,30993.857431881177,24868.261481507685
141,Egypt,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,25766127.134150837,28146676.917338293,23767767.94995075
141,Egypt,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31983.86381827181,34938.874467783346,29503.27185058203
74,Andorra,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,21061.42257099233,23869.1737267185,18600.12732477697
74,Andorra,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24936.052048950376,28260.33979464701,22021.957041332447
152,Saudi Arabia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6834910.46068693,7679735.29829184,6168778.214193214
152,Saudi Arabia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25679.43184614125,28853.52197709264,23176.707381389
121,Bolivia (Plurinational State of),2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3753266.431683809,4040320.9555200106,3508092.2204268407
121,Bolivia (Plurinational State of),2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38383.52077356605,41319.14058083615,35876.19825804118
83,Iceland,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,74301.08559991926,84521.38664320229,65573.22093546443
83,Iceland,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23622.59065781057,26871.937366485465,20847.735181332715
200,Benin,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5895542.289736021,6220651.557950509,5608311.038119069
200,Benin,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,66788.9755262753,70472.04892156675,63535.01175299784
189,United Republic of Tanzania,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,25687886.203975987,27071272.577954862,24379717.72173201
189,United Republic of Tanzania,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,60514.29302377943,63773.20844154956,57432.57231580106
132,Panama,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,850191.9047465485,949372.064496766,764983.0322906893
132,Panama,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25043.26779727141,27964.720338672974,22533.35374174794
179,Ethiopia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,54198067.47751715,56761939.0361594,52045083.82042501
179,Ethiopia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,66569.47725055883,69718.58564759146,63925.047232070174
143,Iraq,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11969745.255012045,12853572.003651615,11160579.962977637
143,Iraq,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39184.68866335817,42078.02308610105,36535.76929456147
101,Canada,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9476028.82537738,10728101.710860234,8376138.223940998
101,Canada,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28613.78198866521,32394.536695022725,25292.556350706112
112,Grenada,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,34119.260731441296,37822.89629738576,31086.47049412248
112,Grenada,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31193.591419258428,34579.64645483677,28420.85785190832
209,Guinea-Bissau,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1188469.3447470611,1246599.752374007,1135373.8932070695
209,Guinea-Bissau,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,79084.69082143379,82952.88088861585,75551.54342674158
170,Congo,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2348398.4593901164,2493909.2895960514,2217995.4856743314
170,Congo,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,58578.18859792296,62207.79447709619,55325.43140183923
123,Peru,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7062354.919673872,7949940.315028362,6339416.203234867
123,Peru,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24273.852720426457,27324.55144750648,21789.05719140979
202,Cameroon,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16882535.93160678,17651726.487731606,16146540.150893074
202,Cameroon,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,82268.5743510482,86016.8388720323,78682.06792494051
85,Israel,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1587392.0482284694,1816486.0928105745,1400297.455702422
85,Israel,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20861.0873700528,23871.78084386701,18402.339611106872
191,Zambia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9767841.661778238,10277850.286431111,9334696.577749807
191,Zambia,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,78895.05697179763,83014.40706891744,75396.53526508361
422,United States Virgin Islands,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,36316.33373262523,40248.54792644288,32660.50423396369
422,United States Virgin Islands,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32547.40868105756,36071.53596025652,29270.982772064734
369,Nauru,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5543.062608016433,5840.2018252871885,5309.8213267162055
369,Nauru,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,53257.34448740172,56112.23658838926,51016.3791320899
114,Haiti,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6178513.109848336,6529645.371631477,5842550.113575699
114,Haiti,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61821.63563681184,65335.03285105191,58460.0207023202
172,Equatorial Guinea,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,577125.7867506406,607266.0263451606,548531.5830814536
172,Equatorial Guinea,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61203.44035259621,64399.77362791599,58171.06217980593
161,Bangladesh,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,53135088.6056994,57890186.14895941,49572120.89171399
161,Bangladesh,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37986.84901297117,41386.319629425474,35439.644893418146
181,Madagascar,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12106667.301309124,12761675.861822931,11555074.702458331
181,Madagascar,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,59441.78898519484,62657.77565341249,56733.55805337271
211,Mali,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12162559.807422882,12807891.227329005,11623330.914276227
211,Mali,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,81638.93015266942,85970.59779083267,78019.45607476734
11,Indonesia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,84417040.43943414,91325354.4587572,77958003.26539177
11,Indonesia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32009.696693992755,34629.2274815479,29560.525059923697
8,Taiwan,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6681907.192758774,7499490.323382413,5973388.153071607
8,Taiwan,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28379.10475551852,31851.50816385338,25369.91359669011
193,Botswana,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,951344.5647263188,1013377.3713967951,894553.7399734021
193,Botswana,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,48409.40483357777,51565.95963235148,45519.58958868003
12,Lao People's Democratic Republic,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2767702.439741352,2941514.56317101,2599461.8429728635
12,Lao People's Democratic Republic,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40098.52965764774,42616.72326333539,37661.05644438854
6,China,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,374011567.9241684,420194766.7275543,334677819.26409113
6,China,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26874.837445999958,30193.360366202643,24048.486092087496
18,Thailand,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,21070592.34866073,23123302.812005907,19271366.992539067
18,Thailand,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31925.46356678876,35035.66246515328,29199.336906236877
29,Tonga,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29305.02587008697,32451.41776275595,26777.44634792465
29,Tonga,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28102.099464407544,31119.336791334605,25678.273208430448
213,Niger,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16415920.795968426,17129575.727114074,15757320.569476554
213,Niger,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,108319.4987069391,113028.50926761497,103973.76341322385
376,Northern Mariana Islands,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16393.8908820119,18055.029069752407,15002.642958794062
376,Northern Mariana Islands,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28468.808188020645,31353.457401617023,26052.83686351161
28,Solomon Islands,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,237440.1235570429,256758.17199750192,223420.287763918
28,Solomon Islands,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34922.46896679473,37763.7492738229,32860.44476856631
24,Marshall Islands,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18470.099606120395,19874.956710199767,17210.006305499574
24,Marshall Islands,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37132.56088381411,39956.9063428391,34599.25071210909
13,Malaysia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7755281.682413613,8561536.818393992,6982406.308247235
13,Malaysia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24340.08437781104,26870.52993007349,21914.401779666237
10,Cambodia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4668148.714942323,5135234.572831317,4338534.214539114
10,Cambodia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29740.38171940852,32716.146322813576,27640.43553927389
183,Mauritius,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,390275.6781964289,430256.8969476984,355509.3437228471
183,Mauritius,2008,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30744.72907041674,33894.327692840176,28005.943145807345
30,Vanuatu,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,84347.017582193,91529.6278504014,78413.47268134005
30,Vanuatu,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29654.714077519624,32179.97531306264,27568.5990903542
19,Timor-Leste,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,441588.1499457545,473330.5305832352,410248.3067739143
19,Timor-Leste,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35101.81616762574,37625.01614479112,32610.61387002036
26,Papua New Guinea,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3642254.835149236,3918431.4218890015,3381598.778176494
26,Papua New Guinea,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40146.69824150284,43190.85044694713,37273.62083815421
20,Viet Nam,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,26823068.529145174,29652407.779501263,24417897.325244345
20,Viet Nam,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27809.62349273537,30743.02610474928,25315.98986750817
35,Georgia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1604379.1344347026,1746155.2570832197,1472817.9976533654
35,Georgia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42314.51544470729,46053.773705265,38844.6711698884
46,Croatia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1557840.254005839,1727107.8858555136,1418021.9765946602
46,Croatia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37040.61736226121,41065.27750763733,33716.1716750216
38,Mongolia,2016,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,963072.0983848564,1045271.08366099,886147.2120994475
