location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
80,France,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15428.94782496349,15488.95703871536,15367.483690964573
114,Haiti,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19887467.201259505,21370547.180215374,18551573.10727766
114,Haiti,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,191836.742781566,206142.6988677904,178950.5582766644
143,Iraq,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8459121.885147456,8620473.599579753,8334668.073811239
143,Iraq,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26147.793409070702,26646.54391207302,25763.097149580168
126,Costa Rica,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,488593.762450707,495050.25142858987,482629.0394475237
126,Costa Rica,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,10943.302701474691,11087.91222927403,10809.707526155857
59,Latvia,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,601730.7158480318,609366.2553691701,594068.2179052489
59,Latvia,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28955.9614679028,29323.39225103829,28587.233415078677
25,Micronesia (Federated States of),2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,27097.88441296653,27538.654234113368,26568.32156850693
25,Micronesia (Federated States of),2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25751.17855526316,26170.04307594476,25247.93383120685
51,Poland,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8234157.473969021,8286769.402511491,8179470.758502545
51,Poland,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20933.714617861144,21067.47002648493,20794.684474390797
18,Thailand,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13007658.15863419,13109810.175130464,12899366.824271211
18,Thailand,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19417.94715909156,19570.4405929079,19256.28889725816
203,Cabo Verde,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,91528.43305631202,94093.95385224043,89052.37195163622
203,Cabo Verde,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17753.576164062008,18251.204795188867,17273.299839636253
125,Colombia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6733108.010574425,6795390.457909614,6671041.375257662
125,Colombia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14917.618151428524,15055.608774098408,14780.105673662629
81,Germany,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15250977.859951632,15297455.201054169,15205751.058613235
81,Germany,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18596.24505646443,18652.917096293768,18541.097859443213
8,Taiwan,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3445155.5978978565,3474545.646160658,3412522.3072555736
8,Taiwan,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14824.9810355803,14951.450478178667,14684.555472451702
27,Samoa,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,38170.73812359149,38754.327688861325,37644.02512121307
27,Samoa,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19646.800447917925,19947.17891309772,19375.6968287648
95,United Kingdom,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10070016.49626692,10099503.15218664,10037645.59095157
95,United Kingdom,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15707.926250566254,15753.921628700376,15657.431815572403
15,Myanmar,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,18726176.864746,19359390.48429873,18165201.51480854
15,Myanmar,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36385.97207869125,37616.34030853902,35295.96670455189
102,United States of America,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,52783459.49610649,52833041.86913344,52733671.57101224
102,United States of America,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17204.407100485572,17220.568135376183,17188.179067306482
41,Uzbekistan,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6131282.699038542,6236684.567866349,6023178.109625522
41,Uzbekistan,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20593.159525993728,20947.173132224816,20230.06828317378
165,Pakistan,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,69403637.64593185,71510520.17304893,67408666.00558373
165,Pakistan,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36439.37828958276,37545.56655321527,35391.94722191316
172,Equatorial Guinea,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,495680.0122034996,511624.2088598872,481246.797435431
172,Equatorial Guinea,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,50287.18240437201,51904.73547452037,48822.91980379461
57,Belarus,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3289920.441818952,3322321.1885991828,3256322.194721393
57,Belarus,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,33675.92788272722,34007.58490337974,33332.013138813854
155,Türkiye,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10249944.91351716,10384073.15361262,10113938.847565558
155,Türkiye,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13988.485258238015,14171.535111200112,13802.872665717066
78,Denmark,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,946304.6519801668,955420.4927209044,937110.8321789968
78,Denmark,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16961.593216630325,17124.985821906484,16796.802912315405
190,Uganda,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19111971.748672426,19640409.91502805,18498168.63951737
190,Uganda,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,59840.73284022939,61495.304516627184,57918.87839452047
30,Vanuatu,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,54077.54837258963,55008.07214201422,53209.5608314334
30,Vanuatu,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22017.19439839056,22396.04890160486,21663.800966104263
71,Australia,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2741653.2660570163,2757265.3989475346,2727631.865987449
71,Australia,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12522.122875954045,12593.429138066453,12458.082066440398
76,Belgium,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1916587.934342952,1930914.974784927,1901801.9977387465
76,Belgium,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17278.357512521532,17407.518153897305,17145.059846274606
35,Georgia,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1199228.086118206,1231237.5883931231,1167030.5077312766
35,Georgia,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,30200.430331386517,31006.532818966763,29389.59148082112
435,South Sudan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6328128.93070997,6497948.465844935,6163833.702329114
435,South Sudan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,69821.24140637122,71694.94070801386,68008.49439563548
162,Bhutan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,179032.54120694133,184379.6240743902,174401.4185944108
162,Bhutan,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26366.432353955875,27153.906506783933,25684.398907617106
47,Czechia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2150660.4145696694,2170571.4842247367,2130061.9559894493
47,Czechia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20613.64776122744,20804.491361471475,20416.215676310458
207,Ghana,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10562080.27266854,10842608.884520544,10302696.723506885
207,Ghana,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41610.112836800574,42715.27648749912,40588.25175735444
179,Ethiopia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,45043152.37654774,46292866.179189846,43711278.2637684
179,Ethiopia,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,54114.87142608478,55616.27836989785,52514.75703430626
170,Congo,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1919677.593666196,1971897.7505699445,1871215.2837200456
170,Congo,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,44923.17196314345,46145.19752424261,43789.08533806373
94,Switzerland,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1085167.4976421522,1093342.336781402,1076311.3449872006
94,Switzerland,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13194.565327533395,13293.963300011626,13086.88325540143
68,Republic of Korea,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5916301.101122975,6028933.067983107,5818961.941827016
68,Republic of Korea,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11640.20221535708,11861.803321818088,11448.68939707561
195,Namibia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,936538.3487366852,949853.7353599744,923821.387456894
195,Namibia,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43868.87107971112,44492.5839046494,43273.18940190116
369,Nauru,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4507.132172891586,4573.417088326162,4447.608295491014
369,Nauru,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43224.07210064474,43859.75436023356,42653.22920769677
150,Oman,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,325368.5851538848,333248.05225577496,316231.2578648041
150,Oman,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11427.831983817105,11704.58035557472,11106.904132127383
43,Albania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,400288.20671279874,413926.7960935884,387053.2534912696
43,Albania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13824.039055388306,14295.050664270684,13366.96710782046
88,Malta,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Number,61193.5425211598,62452.51962072997,60026.99640999032
88,Malta,2011,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14267.868667952329,14561.411404204537,13995.877114210836
127,El Salvador,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1271134.831239815,1292017.7229008682,1249614.3421919213
127,El Salvador,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21114.15961925996,21461.034472349387,20756.69396756462
218,Togo,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3620432.1353432536,3734409.2800596817,3515206.345246801
218,Togo,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,57990.500681532605,59816.1368048653,56305.03993425511
28,Solomon Islands,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,140754.65628385413,142996.1252195006,138383.0162635077
28,Solomon Islands,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25288.447775294662,25691.157508781063,24862.35107356012
189,United Republic of Tanzania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20725700.004290376,21310003.670332856,20050869.33783993
189,United Republic of Tanzania,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,46256.87732938478,47560.96177515221,44750.74922033933
349,Greenland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15819.639914544394,16170.28544112994,15478.478091094645
349,Greenland,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28148.910323974185,28772.83662929324,27541.85898613551
63,Ukraine,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16344328.65577277,16451109.590328751,16223760.496916192
63,Ukraine,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35400.32385827352,35631.60161490599,35139.18423238799
45,Bulgaria,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2258467.614887261,2283728.993402476,2235200.900841611
45,Bulgaria,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29795.733056137164,30129.003848203414,29488.77766911816
131,Nicaragua,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,960264.5984128696,986471.1880119386,935617.4520897332
131,Nicaragua,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16213.655811919867,16656.14283525263,15797.499319334534
24,Marshall Islands,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14568.27882905818,14822.067055218777,14315.981321246676
24,Marshall Islands,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27354.018516206717,27830.542058833096,26880.2940096093
184,Mozambique,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13431970.451358143,13784270.414309165,13037054.81853162
184,Mozambique,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,54878.74697443786,56318.13225271157,53265.247661837326
216,Senegal,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5080330.00735293,5226416.500203782,4932282.395119329
216,Senegal,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41386.375617884005,42576.453911434655,40180.32127094935
109,Cuba,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1921110.6964011288,1957393.6382939392,1887096.275844628
109,Cuba,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16617.41277508256,16931.25654434408,16323.19148541325
7,Democratic People's Republic of Korea,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5433740.489246439,5663643.797030103,5242669.687904848
7,Democratic People's Republic of Korea,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21125.745286057914,22019.582363899943,20382.88443564856
112,Grenada,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22134.96237265919,22896.6272579752,21414.76247824165
112,Grenada,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19786.04056213658,20466.87895986672,19142.266966144707
148,Morocco,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7283648.865016067,7490620.169828659,7098978.230722962
148,Morocco,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21228.10926339104,21831.324705866744,20689.888863813187
201,Burkina Faso,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Number,8691531.384623146,8957097.750188045,8472277.142101157
201,Burkina Faso,2012,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,48668.3880918663,50155.4317866432,47440.66997251091
153,Syrian Arab Republic,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2558956.4528526464,2589911.710758061,2533652.195829383
153,Syrian Arab Republic,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11128.271804696657,11262.88860263861,11018.22981877037
82,Greece,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1938231.1439067812,1955864.3322795955,1919544.128935971
82,Greece,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17427.475467725017,17586.02309954439,17259.452424656793
144,Jordan,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1032134.1867222626,1046244.6236185692,1017589.3489104664
144,Jordan,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,13753.590140285374,13941.617209118813,13559.774510017727
99,Uruguay,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Number,679013.3425538928,687396.8488507527,670209.2454584289
99,Uruguay,2010,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20097.72462374756,20345.86319537271,19837.13722745302
130,Mexico,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Number,19437518.229320116,19553128.183302693,19322549.859427948
130,Mexico,2013,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16180.810018100608,16277.04980959683,16085.104314863793
74,Andorra,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10732.760967103117,10935.34831203705,10506.70631581243
74,Andorra,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12734.64018680627,12975.014210977844,12466.42172414188
92,Spain,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6798072.751371244,6829984.307728808,6767682.461514922
92,Spain,2009,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14580.047371041004,14648.489122165714,14514.868329578794
